loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
6,coal,"Ostrava, CZ",2026-03-07,43.7,77.0,113.0,0.113
6,coal,"Ostrava, CZ",2026-03-08,37.2,60.6,104.0,0.104
6,coal,"Ostrava, CZ",2026-03-09,16.7,21.1,94.5,0.0945
6,coal,"Ostrava, CZ",2026-03-10,22.4,28.4,,
6,coal,"Ostrava, CZ",2026-03-11,23.4,30.9,139.0,0.139
6,coal,"Ostrava, CZ",2026-03-12,21.4,45.8,,
6,coal,"Ostrava, CZ",2026-03-13,9.81,13.2,,
6,coal,"Ostrava, CZ",2026-03-14,15.1,22.3,45.0,0.045
6,coal,"Ostrava, CZ",2026-03-15,18.4,32.0,,
6,coal,"Ostrava, CZ",2026-03-16,16.5,33.7,,
6,coal,"Ostrava, CZ",2026-03-17,24.3,32.3,,
6,coal,"Ostrava, CZ",2026-03-18,37.8,48.5,161.33,0.1613
6,coal,"Ostrava, CZ",2026-03-19,39.8,61.3,149.5,0.1495
6,coal,"Ostrava, CZ",2026-03-20,21.5,26.1,,
6,coal,"Ostrava, CZ",2026-03-21,25.0,41.1,,
6,coal,"Ostrava, CZ",2026-03-22,29.9,43.3,247.0,0.247
6,coal,"Ostrava, CZ",2026-03-23,29.2,50.0,175.0,0.175
6,coal,"Ostrava, CZ",2026-03-24,25.1,39.6,,
6,coal,"Ostrava, CZ",2026-03-25,7.01,11.2,,
6,coal,"Ostrava, CZ",2026-03-26,9.71,13.1,,
6,coal,"Ostrava, CZ",2026-03-27,12.8,19.0,,
6,coal,"Ostrava, CZ",2026-03-28,13.0,14.8,,
6,coal,"Ostrava, CZ",2026-03-29,11.1,17.9,,
6,coal,"Ostrava, CZ",2026-03-30,12.6,17.4,,
6,coal,"Ostrava, CZ",2026-03-31,12.1,23.8,,
6,coal,"Ostrava, CZ",2026-04-01,17.6,27.4,,
6,coal,"Ostrava, CZ",2026-04-02,18.0,26.6,,
6,coal,"Ostrava, CZ",2026-04-03,14.5,28.1,89.0,0.089
6,coal,"Ostrava, CZ",2026-04-04,6.78,12.9,,
6,coal,"Ostrava, CZ",2026-04-05,3.41,4.8,,
6,coal,"Ostrava, CZ",2026-04-06,4.69,6.9,,
6,coal,"Ostrava, CZ",2026-04-07,6.86,9.9,1.0,0.001
6,coal,"Ostrava, CZ",2026-04-08,15.5,32.5,,
6,coal,"Ostrava, CZ",2026-04-09,29.0,42.4,,
6,coal,"Ostrava, CZ",2026-04-10,27.8,49.8,106.0,0.106
6,coal,"Ostrava, CZ",2026-04-11,37.0,66.0,303.0,0.303
6,coal,"Ostrava, CZ",2026-04-12,16.4,21.1,,
6,coal,"Ostrava, CZ",2026-04-13,16.8,22.7,,
6,coal,"Ostrava, CZ",2026-04-14,27.1,34.7,,
6,coal,"Ostrava, CZ",2026-04-15,30.8,43.7,,
6,coal,"Ostrava, CZ",2026-04-16,20.9,35.0,,
6,coal,"Ostrava, CZ",2026-04-17,15.4,23.8,,
6,coal,"Ostrava, CZ",2026-04-18,15.3,24.6,82.33,0.0823
6,coal,"Ostrava, CZ",2026-04-19,5.16,11.3,,
6,coal,"Ostrava, CZ",2026-04-20,11.6,16.8,,
6,coal,"Ostrava, CZ",2026-04-21,10.8,17.5,,
6,coal,"Ostrava, CZ",2026-04-22,9.04,16.2,46.0,0.046
6,coal,"Ostrava, CZ",2026-04-23,10.6,16.8,,
6,coal,"Ostrava, CZ",2026-04-24,13.0,20.5,,
6,coal,"Ostrava, CZ",2026-04-25,4.35,7.9,,
6,coal,"Ostrava, CZ",2026-04-26,8.25,14.9,,
6,coal,"Ostrava, CZ",2026-04-27,11.0,25.2,18.5,0.0185
6,coal,"Ostrava, CZ",2026-04-28,9.78,18.0,95.0,0.095
6,coal,"Ostrava, CZ",2026-04-29,12.7,20.2,109.0,0.109
6,coal,"Ostrava, CZ",2026-04-30,9.59,24.2,27.5,0.0275
7,coal,"Katowice (Silesia), PL",2025-10-31,46.4,114.75,,
7,coal,"Katowice (Silesia), PL",2025-11-01,35.6,49.26,39.0,0.039
7,coal,"Katowice (Silesia), PL",2025-11-02,29.9,87.35,,
7,coal,"Katowice (Silesia), PL",2025-11-03,29.5,63.61,,
7,coal,"Katowice (Silesia), PL",2025-11-04,52.8,101.38,14.0,0.014
7,coal,"Katowice (Silesia), PL",2025-11-05,69.9,120.14,,
7,coal,"Katowice (Silesia), PL",2025-11-06,57.8,103.11,44.5,0.0445
7,coal,"Katowice (Silesia), PL",2025-11-07,56.4,91.9,12.0,0.012
7,coal,"Katowice (Silesia), PL",2025-11-08,39.9,57.96,,
7,coal,"Katowice (Silesia), PL",2025-11-09,35.0,46.82,,
7,coal,"Katowice (Silesia), PL",2025-11-10,37.3,48.61,,
7,coal,"Katowice (Silesia), PL",2025-11-11,31.1,56.45,,
7,coal,"Katowice (Silesia), PL",2025-11-12,31.9,57.2,,
7,coal,"Katowice (Silesia), PL",2025-11-13,29.3,40.68,,
7,coal,"Katowice (Silesia), PL",2025-11-14,36.1,47.09,,
7,coal,"Katowice (Silesia), PL",2025-11-15,36.5,41.76,,
7,coal,"Katowice (Silesia), PL",2025-11-18,,,42.0,0.042
7,coal,"Katowice (Silesia), PL",2025-11-19,,,47.5,0.0475
7,coal,"Katowice (Silesia), PL",2025-11-20,28.3,52.63,,
7,coal,"Katowice (Silesia), PL",2025-11-21,30.7,38.93,,
7,coal,"Katowice (Silesia), PL",2025-11-22,44.9,85.23,,
7,coal,"Katowice (Silesia), PL",2025-11-23,39.9,71.21,,
7,coal,"Katowice (Silesia), PL",2025-11-24,48.5,63.04,,
7,coal,"Katowice (Silesia), PL",2025-11-25,37.8,58.78,,
7,coal,"Katowice (Silesia), PL",2025-11-26,40.1,74.07,,
7,coal,"Katowice (Silesia), PL",2025-11-27,64.3,146.19,,
7,coal,"Katowice (Silesia), PL",2025-11-28,53.4,67.38,,
7,coal,"Katowice (Silesia), PL",2025-11-29,44.2,54.24,,
7,coal,"Katowice (Silesia), PL",2025-11-30,66.7,95.27,,
7,coal,"Katowice (Silesia), PL",2025-12-01,41.9,70.51,,
7,coal,"Katowice (Silesia), PL",2025-12-02,62.3,113.51,,
7,coal,"Katowice (Silesia), PL",2025-12-03,67.5,94.77,,
7,coal,"Katowice (Silesia), PL",2025-12-04,70.1,140.23,,
7,coal,"Katowice (Silesia), PL",2025-12-05,82.0,142.07,,
7,coal,"Katowice (Silesia), PL",2025-12-06,44.8,55.75,,
7,coal,"Katowice (Silesia), PL",2025-12-07,54.9,155.49,,
7,coal,"Katowice (Silesia), PL",2025-12-08,23.2,43.96,,
7,coal,"Katowice (Silesia), PL",2025-12-09,40.0,56.82,,
7,coal,"Katowice (Silesia), PL",2025-12-10,49.3,65.0,,
7,coal,"Katowice (Silesia), PL",2025-12-11,47.5,54.59,,
7,coal,"Katowice (Silesia), PL",2025-12-12,47.4,67.01,,
7,coal,"Katowice (Silesia), PL",2025-12-13,41.0,53.13,,
7,coal,"Katowice (Silesia), PL",2025-12-14,30.4,47.04,,
7,coal,"Katowice (Silesia), PL",2025-12-15,54.3,88.37,,
7,coal,"Katowice (Silesia), PL",2025-12-16,61.8,106.11,,
7,coal,"Katowice (Silesia), PL",2025-12-17,60.0,94.51,,
7,coal,"Katowice (Silesia), PL",2025-12-18,95.7,188.83,82.0,0.082
7,coal,"Katowice (Silesia), PL",2025-12-19,51.3,87.15,,
7,coal,"Katowice (Silesia), PL",2025-12-20,71.0,104.12,,
7,coal,"Katowice (Silesia), PL",2025-12-21,40.9,51.89,,
7,coal,"Katowice (Silesia), PL",2025-12-22,35.2,48.42,,
7,coal,"Katowice (Silesia), PL",2025-12-23,13.7,26.32,,
7,coal,"Katowice (Silesia), PL",2025-12-24,24.3,47.18,,
7,coal,"Katowice (Silesia), PL",2025-12-25,63.4,75.33,,
7,coal,"Katowice (Silesia), PL",2025-12-26,45.2,70.71,,
7,coal,"Katowice (Silesia), PL",2025-12-27,22.4,36.92,,
7,coal,"Katowice (Silesia), PL",2025-12-28,32.5,50.8,,
7,coal,"Katowice (Silesia), PL",2025-12-29,12.6,29.87,,
7,coal,"Katowice (Silesia), PL",2025-12-30,13.8,40.23,,
7,coal,"Katowice (Silesia), PL",2025-12-31,22.3,64.23,,
7,coal,"Katowice (Silesia), PL",2026-01-01,3.5,8.63,,
7,coal,"Katowice (Silesia), PL",2026-01-02,3.17,10.72,,
7,coal,"Katowice (Silesia), PL",2026-01-03,5.33,13.77,,
7,coal,"Katowice (Silesia), PL",2026-01-04,53.2,89.11,,
7,coal,"Katowice (Silesia), PL",2026-01-05,87.0,124.03,,
7,coal,"Katowice (Silesia), PL",2026-01-06,57.0,133.64,,
7,coal,"Katowice (Silesia), PL",2026-01-07,58.2,76.16,,
7,coal,"Katowice (Silesia), PL",2026-01-08,83.8,156.87,,
7,coal,"Katowice (Silesia), PL",2026-01-09,57.0,121.64,,
7,coal,"Katowice (Silesia), PL",2026-01-10,18.6,39.25,,
7,coal,"Katowice (Silesia), PL",2026-01-11,28.7,76.9,,
7,coal,"Katowice (Silesia), PL",2026-01-12,66.2,90.15,,
7,coal,"Katowice (Silesia), PL",2026-01-13,66.3,89.45,,
7,coal,"Katowice (Silesia), PL",2026-01-14,72.0,113.73,,
7,coal,"Katowice (Silesia), PL",2026-01-15,70.4,95.89,,
7,coal,"Katowice (Silesia), PL",2026-01-16,74.9,116.42,,
7,coal,"Katowice (Silesia), PL",2026-01-17,84.1,131.23,,
7,coal,"Katowice (Silesia), PL",2026-01-18,108.0,139.1,,
7,coal,"Katowice (Silesia), PL",2026-01-19,120.0,207.98,,
7,coal,"Katowice (Silesia), PL",2026-01-20,125.0,239.23,,
7,coal,"Katowice (Silesia), PL",2026-01-21,189.0,266.73,,
7,coal,"Katowice (Silesia), PL",2026-01-22,99.9,143.7,,
7,coal,"Katowice (Silesia), PL",2026-01-23,72.3,90.79,,
7,coal,"Katowice (Silesia), PL",2026-01-24,68.9,84.39,,
7,coal,"Katowice (Silesia), PL",2026-01-25,55.5,69.25,,
7,coal,"Katowice (Silesia), PL",2026-01-26,81.6,154.44,,
7,coal,"Katowice (Silesia), PL",2026-01-27,86.1,114.12,,
7,coal,"Katowice (Silesia), PL",2026-01-28,46.5,61.53,,
7,coal,"Katowice (Silesia), PL",2026-01-29,36.1,47.7,,
7,coal,"Katowice (Silesia), PL",2026-01-30,35.6,44.4,,
7,coal,"Katowice (Silesia), PL",2026-01-31,23.9,34.6,,
7,coal,"Katowice (Silesia), PL",2026-02-01,39.4,48.63,,
7,coal,"Katowice (Silesia), PL",2026-02-02,58.1,76.02,,
7,coal,"Katowice (Silesia), PL",2026-02-03,81.7,101.63,,
7,coal,"Katowice (Silesia), PL",2026-02-04,65.4,77.15,,
7,coal,"Katowice (Silesia), PL",2026-02-05,65.2,106.37,,
7,coal,"Katowice (Silesia), PL",2026-02-06,113.0,164.85,,
7,coal,"Katowice (Silesia), PL",2026-02-07,54.2,64.22,,
7,coal,"Katowice (Silesia), PL",2026-02-08,46.8,57.66,,
7,coal,"Katowice (Silesia), PL",2026-02-09,40.1,51.4,,
7,coal,"Katowice (Silesia), PL",2026-02-10,46.1,145.33,,
7,coal,"Katowice (Silesia), PL",2026-02-11,9.56,35.77,,
7,coal,"Katowice (Silesia), PL",2026-02-12,17.2,46.4,,
7,coal,"Katowice (Silesia), PL",2026-02-13,41.0,52.32,,
7,coal,"Katowice (Silesia), PL",2026-02-14,33.2,43.31,,
7,coal,"Katowice (Silesia), PL",2026-02-15,44.5,73.09,,
7,coal,"Katowice (Silesia), PL",2026-02-16,67.6,94.96,,
7,coal,"Katowice (Silesia), PL",2026-02-17,57.4,80.03,,
7,coal,"Katowice (Silesia), PL",2026-02-18,58.7,73.43,,
7,coal,"Katowice (Silesia), PL",2026-02-19,39.9,60.06,,
7,coal,"Katowice (Silesia), PL",2026-02-20,49.7,68.35,,
7,coal,"Katowice (Silesia), PL",2026-02-21,29.8,55.35,,
7,coal,"Katowice (Silesia), PL",2026-02-22,22.2,52.4,,
7,coal,"Katowice (Silesia), PL",2026-02-23,15.0,43.4,,
7,coal,"Katowice (Silesia), PL",2026-02-24,37.4,95.6,,
7,coal,"Katowice (Silesia), PL",2026-02-25,49.9,93.2,,
7,coal,"Katowice (Silesia), PL",2026-02-26,42.2,87.7,40.0,0.04
7,coal,"Katowice (Silesia), PL",2026-02-27,50.2,132.2,123.0,0.123
7,coal,"Katowice (Silesia), PL",2026-02-28,29.7,54.1,79.0,0.079
7,coal,"Katowice (Silesia), PL",2026-03-01,35.1,82.5,,
7,coal,"Katowice (Silesia), PL",2026-03-02,59.6,140.3,87.0,0.087
7,coal,"Katowice (Silesia), PL",2026-03-03,74.7,165.1,33.33,0.0333
7,coal,"Katowice (Silesia), PL",2026-03-04,40.1,81.7,158.33,0.1583
7,coal,"Katowice (Silesia), PL",2026-03-05,50.3,113.1,48.5,0.0485
7,coal,"Katowice (Silesia), PL",2026-03-06,57.0,117.5,25.5,0.0255
7,coal,"Katowice (Silesia), PL",2026-03-07,54.5,99.7,73.0,0.073
7,coal,"Katowice (Silesia), PL",2026-03-08,38.6,99.2,,
7,coal,"Katowice (Silesia), PL",2026-03-09,41.6,100.3,102.33,0.1023
7,coal,"Katowice (Silesia), PL",2026-03-10,28.8,44.1,,
7,coal,"Katowice (Silesia), PL",2026-03-11,46.2,83.9,155.0,0.155
7,coal,"Katowice (Silesia), PL",2026-03-12,39.4,90.8,,
7,coal,"Katowice (Silesia), PL",2026-03-13,18.5,44.3,,
7,coal,"Katowice (Silesia), PL",2026-03-14,28.5,48.3,57.0,0.057
7,coal,"Katowice (Silesia), PL",2026-03-15,41.2,63.8,168.0,0.168
7,coal,"Katowice (Silesia), PL",2026-03-16,40.2,51.7,,
7,coal,"Katowice (Silesia), PL",2026-03-17,36.8,57.1,,
7,coal,"Katowice (Silesia), PL",2026-03-18,52.4,78.7,163.0,0.163
7,coal,"Katowice (Silesia), PL",2026-03-19,55.2,109.9,,
7,coal,"Katowice (Silesia), PL",2026-03-20,28.0,53.2,,
7,coal,"Katowice (Silesia), PL",2026-03-21,36.0,48.3,84.33,0.0843
7,coal,"Katowice (Silesia), PL",2026-03-22,38.8,58.2,,
7,coal,"Katowice (Silesia), PL",2026-03-23,51.4,79.7,142.0,0.142
7,coal,"Katowice (Silesia), PL",2026-03-24,49.8,110.8,,
7,coal,"Katowice (Silesia), PL",2026-03-25,17.9,49.1,,
7,coal,"Katowice (Silesia), PL",2026-03-26,7.32,23.5,,
7,coal,"Katowice (Silesia), PL",2026-03-27,35.1,54.8,,
7,coal,"Katowice (Silesia), PL",2026-03-28,40.4,46.9,,
7,coal,"Katowice (Silesia), PL",2026-03-29,29.0,44.7,,
7,coal,"Katowice (Silesia), PL",2026-03-30,33.3,50.3,,
7,coal,"Katowice (Silesia), PL",2026-03-31,12.3,35.9,,
7,coal,"Katowice (Silesia), PL",2026-04-01,18.6,46.4,,
7,coal,"Katowice (Silesia), PL",2026-04-02,38.5,56.7,,
7,coal,"Katowice (Silesia), PL",2026-04-03,34.6,60.1,,
7,coal,"Katowice (Silesia), PL",2026-04-04,13.8,37.5,171.0,0.171
7,coal,"Katowice (Silesia), PL",2026-04-05,1.02,5.1,53.0,0.053
7,coal,"Katowice (Silesia), PL",2026-04-06,3.82,20.7,,
7,coal,"Katowice (Silesia), PL",2026-04-07,17.2,50.5,17.0,0.017
7,coal,"Katowice (Silesia), PL",2026-04-08,40.2,68.4,,
7,coal,"Katowice (Silesia), PL",2026-04-09,50.8,103.0,,
7,coal,"Katowice (Silesia), PL",2026-04-10,53.5,75.0,,
7,coal,"Katowice (Silesia), PL",2026-04-11,37.5,75.3,,
7,coal,"Katowice (Silesia), PL",2026-04-12,11.0,21.2,,
7,coal,"Katowice (Silesia), PL",2026-04-13,13.9,39.0,,
7,coal,"Katowice (Silesia), PL",2026-04-14,55.6,73.2,,
7,coal,"Katowice (Silesia), PL",2026-04-15,49.2,79.3,,
7,coal,"Katowice (Silesia), PL",2026-04-16,38.6,69.5,,
7,coal,"Katowice (Silesia), PL",2026-04-17,21.9,53.7,274.0,0.274
7,coal,"Katowice (Silesia), PL",2026-04-18,36.1,60.0,100.5,0.1005
7,coal,"Katowice (Silesia), PL",2026-04-19,11.3,52.5,,
7,coal,"Katowice (Silesia), PL",2026-04-20,15.1,38.1,,
7,coal,"Katowice (Silesia), PL",2026-04-21,15.4,35.5,,
7,coal,"Katowice (Silesia), PL",2026-04-22,9.28,23.5,,
7,coal,"Katowice (Silesia), PL",2026-04-23,16.4,34.2,32.0,0.032
7,coal,"Katowice (Silesia), PL",2026-04-24,18.5,41.8,,
7,coal,"Katowice (Silesia), PL",2026-04-25,1.81,6.5,,
7,coal,"Katowice (Silesia), PL",2026-04-26,7.32,33.9,,
7,coal,"Katowice (Silesia), PL",2026-04-27,8.28,38.5,13.0,0.013
7,coal,"Katowice (Silesia), PL",2026-04-28,13.1,42.3,74.67,0.0747
7,coal,"Katowice (Silesia), PL",2026-04-29,22.0,74.8,,
7,coal,"Katowice (Silesia), PL",2026-04-30,15.2,42.6,55.0,0.055
8,coal,"Nagpur (Koradi), IN",2025-10-31,40.2,55.64,,
8,coal,"Nagpur (Koradi), IN",2025-11-01,38.3,69.71,336.0,0.336
8,coal,"Nagpur (Koradi), IN",2025-11-02,31.7,44.66,,
8,coal,"Nagpur (Koradi), IN",2025-11-03,30.3,61.37,,
8,coal,"Nagpur (Koradi), IN",2025-11-04,15.4,61.17,,
8,coal,"Nagpur (Koradi), IN",2025-11-05,46.4,56.55,,
8,coal,"Nagpur (Koradi), IN",2025-11-06,51.2,63.13,673.0,0.673
8,coal,"Nagpur (Koradi), IN",2025-11-07,69.1,81.04,,
8,coal,"Nagpur (Koradi), IN",2025-11-08,77.3,90.89,599.0,0.599
8,coal,"Nagpur (Koradi), IN",2025-11-09,79.4,94.94,360.0,0.36
8,coal,"Nagpur (Koradi), IN",2025-11-10,83.0,119.06,434.0,0.434
8,coal,"Nagpur (Koradi), IN",2025-11-11,91.7,129.76,529.0,0.529
8,coal,"Nagpur (Koradi), IN",2025-11-12,98.7,132.42,,
8,coal,"Nagpur (Koradi), IN",2025-11-13,81.9,117.44,606.5,0.6065
8,coal,"Nagpur (Koradi), IN",2025-11-14,87.2,155.34,484.0,0.484
8,coal,"Nagpur (Koradi), IN",2025-11-15,79.9,113.64,508.5,0.5085
8,coal,"Nagpur (Koradi), IN",2025-11-16,86.3,124.91,623.0,0.623
8,coal,"Nagpur (Koradi), IN",2025-11-17,93.7,140.27,407.0,0.407
8,coal,"Nagpur (Koradi), IN",2025-11-18,106.0,135.58,651.0,0.651
8,coal,"Nagpur (Koradi), IN",2025-11-19,110.0,170.71,766.0,0.766
8,coal,"Nagpur (Koradi), IN",2025-11-20,97.4,173.46,993.5,0.9935
8,coal,"Nagpur (Koradi), IN",2025-11-21,68.5,105.37,664.0,0.664
8,coal,"Nagpur (Koradi), IN",2025-11-22,81.8,128.14,518.0,0.518
8,coal,"Nagpur (Koradi), IN",2025-11-23,89.7,116.26,953.5,0.9535
8,coal,"Nagpur (Koradi), IN",2025-11-24,98.3,112.05,1293.5,1.2935
8,coal,"Nagpur (Koradi), IN",2025-11-25,92.6,118.98,,
8,coal,"Nagpur (Koradi), IN",2025-11-26,85.7,104.69,1787.0,1.787
8,coal,"Nagpur (Koradi), IN",2025-11-27,52.4,70.53,,
8,coal,"Nagpur (Koradi), IN",2025-11-28,73.2,106.62,536.0,0.536
8,coal,"Nagpur (Koradi), IN",2025-11-29,72.7,95.6,525.0,0.525
8,coal,"Nagpur (Koradi), IN",2025-11-30,87.8,165.07,,
8,coal,"Nagpur (Koradi), IN",2025-12-01,67.3,145.72,738.5,0.7385
8,coal,"Nagpur (Koradi), IN",2025-12-02,70.2,110.85,675.0,0.675
8,coal,"Nagpur (Koradi), IN",2025-12-03,55.7,114.02,794.5,0.7945
8,coal,"Nagpur (Koradi), IN",2025-12-04,61.6,73.62,300.5,0.3005
8,coal,"Nagpur (Koradi), IN",2025-12-05,63.2,119.59,,
8,coal,"Nagpur (Koradi), IN",2025-12-06,82.7,177.77,,
8,coal,"Nagpur (Koradi), IN",2025-12-07,67.8,121.66,,
8,coal,"Nagpur (Koradi), IN",2025-12-08,61.2,104.95,192.0,0.192
8,coal,"Nagpur (Koradi), IN",2025-12-09,54.2,88.36,193.0,0.193
8,coal,"Nagpur (Koradi), IN",2025-12-10,73.7,127.78,77.0,0.077
8,coal,"Nagpur (Koradi), IN",2025-12-11,59.6,112.98,221.5,0.2215
8,coal,"Nagpur (Koradi), IN",2025-12-12,76.3,106.76,233.0,0.233
8,coal,"Nagpur (Koradi), IN",2025-12-13,67.5,82.08,339.0,0.339
8,coal,"Nagpur (Koradi), IN",2025-12-14,108.0,190.93,229.0,0.229
8,coal,"Nagpur (Koradi), IN",2025-12-15,116.0,203.63,760.5,0.7605
8,coal,"Nagpur (Koradi), IN",2025-12-16,86.7,171.16,623.5,0.6235
8,coal,"Nagpur (Koradi), IN",2025-12-17,53.8,110.83,242.0,0.242
8,coal,"Nagpur (Koradi), IN",2025-12-18,48.3,65.0,239.0,0.239
8,coal,"Nagpur (Koradi), IN",2025-12-19,66.8,96.71,146.0,0.146
8,coal,"Nagpur (Koradi), IN",2025-12-20,93.1,192.67,328.5,0.3285
8,coal,"Nagpur (Koradi), IN",2025-12-21,69.1,107.57,,
8,coal,"Nagpur (Koradi), IN",2025-12-22,59.2,74.96,257.0,0.257
8,coal,"Nagpur (Koradi), IN",2025-12-23,54.9,99.41,224.5,0.2245
8,coal,"Nagpur (Koradi), IN",2025-12-24,67.2,87.85,156.0,0.156
8,coal,"Nagpur (Koradi), IN",2025-12-25,83.8,111.23,373.5,0.3735
8,coal,"Nagpur (Koradi), IN",2025-12-26,74.3,98.06,388.5,0.3885
8,coal,"Nagpur (Koradi), IN",2025-12-27,85.4,146.04,400.0,0.4
8,coal,"Nagpur (Koradi), IN",2025-12-28,76.0,168.54,327.5,0.3275
8,coal,"Nagpur (Koradi), IN",2025-12-29,66.1,105.03,216.0,0.216
8,coal,"Nagpur (Koradi), IN",2025-12-30,84.8,124.28,335.0,0.335
8,coal,"Nagpur (Koradi), IN",2025-12-31,101.0,133.7,,
8,coal,"Nagpur (Koradi), IN",2026-01-01,101.0,135.72,1284.0,1.284
8,coal,"Nagpur (Koradi), IN",2026-01-02,89.4,116.11,,
8,coal,"Nagpur (Koradi), IN",2026-01-03,76.8,95.52,1496.0,1.496
8,coal,"Nagpur (Koradi), IN",2026-01-04,52.3,62.53,1613.0,1.613
8,coal,"Nagpur (Koradi), IN",2026-01-05,63.6,128.06,,
8,coal,"Nagpur (Koradi), IN",2026-01-06,71.7,109.73,216.0,0.216
8,coal,"Nagpur (Koradi), IN",2026-01-07,80.4,116.31,478.5,0.4785
8,coal,"Nagpur (Koradi), IN",2026-01-08,79.2,129.5,448.0,0.448
8,coal,"Nagpur (Koradi), IN",2026-01-09,73.4,106.11,444.0,0.444
8,coal,"Nagpur (Koradi), IN",2026-01-10,,,324.5,0.3245
8,coal,"Nagpur (Koradi), IN",2026-01-11,,,452.0,0.452
8,coal,"Nagpur (Koradi), IN",2026-01-12,,,480.5,0.4805
8,coal,"Nagpur (Koradi), IN",2026-01-13,,,446.5,0.4465
8,coal,"Nagpur (Koradi), IN",2026-01-14,,,1268.0,1.268
8,coal,"Nagpur (Koradi), IN",2026-01-15,,,489.0,0.489
8,coal,"Nagpur (Koradi), IN",2026-01-16,,,324.0,0.324
8,coal,"Nagpur (Koradi), IN",2026-01-17,,,368.5,0.3685
8,coal,"Nagpur (Koradi), IN",2026-01-18,,,328.0,0.328
8,coal,"Nagpur (Koradi), IN",2026-01-19,99.6,111.78,885.0,0.885
8,coal,"Nagpur (Koradi), IN",2026-01-20,89.0,122.79,1173.0,1.173
8,coal,"Nagpur (Koradi), IN",2026-01-21,76.5,114.48,1491.0,1.491
8,coal,"Nagpur (Koradi), IN",2026-01-22,83.0,102.55,1247.5,1.2475
8,coal,"Nagpur (Koradi), IN",2026-01-23,93.8,120.04,1362.0,1.362
8,coal,"Nagpur (Koradi), IN",2026-01-24,46.1,104.43,1502.0,1.502
8,coal,"Nagpur (Koradi), IN",2026-01-25,87.9,126.31,830.5,0.8305
8,coal,"Nagpur (Koradi), IN",2026-01-26,95.8,117.57,927.0,0.927
8,coal,"Nagpur (Koradi), IN",2026-01-27,91.8,109.53,1347.0,1.347
8,coal,"Nagpur (Koradi), IN",2026-01-28,68.8,91.99,,
8,coal,"Nagpur (Koradi), IN",2026-01-29,66.7,93.87,,
8,coal,"Nagpur (Koradi), IN",2026-01-30,80.2,119.28,733.0,0.733
8,coal,"Nagpur (Koradi), IN",2026-01-31,67.1,138.75,,
8,coal,"Nagpur (Koradi), IN",2026-02-01,72.0,125.33,,
8,coal,"Nagpur (Koradi), IN",2026-02-02,89.4,136.32,669.0,0.669
8,coal,"Nagpur (Koradi), IN",2026-02-03,69.9,90.32,1545.0,1.545
8,coal,"Nagpur (Koradi), IN",2026-02-04,83.2,113.49,892.5,0.8925
8,coal,"Nagpur (Koradi), IN",2026-02-05,70.7,97.19,,
8,coal,"Nagpur (Koradi), IN",2026-02-06,64.2,80.91,1021.5,1.0215
8,coal,"Nagpur (Koradi), IN",2026-02-07,68.8,71.43,463.0,0.463
8,coal,"Nagpur (Koradi), IN",2026-02-08,71.7,89.67,713.5,0.7135
8,coal,"Nagpur (Koradi), IN",2026-02-09,87.7,114.23,502.5,0.5025
8,coal,"Nagpur (Koradi), IN",2026-02-10,90.2,119.17,,
8,coal,"Nagpur (Koradi), IN",2026-02-11,99.2,124.96,698.0,0.698
8,coal,"Nagpur (Koradi), IN",2026-02-12,94.5,120.44,790.5,0.7905
8,coal,"Nagpur (Koradi), IN",2026-02-13,93.9,112.56,1695.5,1.6955
8,coal,"Nagpur (Koradi), IN",2026-02-14,72.2,95.7,1284.5,1.2845
8,coal,"Nagpur (Koradi), IN",2026-02-15,63.2,82.7,364.0,0.364
8,coal,"Nagpur (Koradi), IN",2026-02-16,55.0,123.9,458.5,0.4585
8,coal,"Nagpur (Koradi), IN",2026-02-17,62.3,94.98,392.5,0.3925
8,coal,"Nagpur (Koradi), IN",2026-02-18,89.5,127.6,484.0,0.484
8,coal,"Nagpur (Koradi), IN",2026-02-19,101.0,129.97,706.0,0.706
8,coal,"Nagpur (Koradi), IN",2026-02-20,107.0,170.96,,
8,coal,"Nagpur (Koradi), IN",2026-02-21,110.0,152.8,1658.0,1.658
8,coal,"Nagpur (Koradi), IN",2026-02-22,70.1,98.81,,
8,coal,"Nagpur (Koradi), IN",2026-02-23,61.2,92.04,,
8,coal,"Nagpur (Koradi), IN",2026-02-24,72.7,108.44,954.0,0.954
8,coal,"Nagpur (Koradi), IN",2026-02-25,79.5,113.46,,
8,coal,"Nagpur (Koradi), IN",2026-02-26,76.1,100.85,819.0,0.819
8,coal,"Nagpur (Koradi), IN",2026-02-27,73.5,86.98,,
8,coal,"Nagpur (Koradi), IN",2026-02-28,49.9,76.93,,
8,coal,"Nagpur (Koradi), IN",2026-03-01,65.8,188.95,373.0,0.373
8,coal,"Nagpur (Koradi), IN",2026-03-02,79.9,154.93,331.0,0.331
8,coal,"Nagpur (Koradi), IN",2026-03-03,60.1,85.88,399.0,0.399
8,coal,"Nagpur (Koradi), IN",2026-03-04,50.4,97.98,249.5,0.2495
8,coal,"Nagpur (Koradi), IN",2026-03-05,46.1,78.06,287.0,0.287
8,coal,"Nagpur (Koradi), IN",2026-03-06,61.2,81.41,289.0,0.289
8,coal,"Nagpur (Koradi), IN",2026-03-07,63.9,95.97,258.0,0.258
